rank,ticker,company_name,ai_score,sentiment,recommendation,catalysts,risks,certainty,articles_count,quant_alpha,current_price,price_timestamp,entry_zone_low,entry_zone_high,target_conservative,target_aggressive,stop_loss,fundamental_adjustment,quarterly_earnings_growth_yoy,annual_earnings_growth_yoy,profit_margin_pct,debt_to_equity,is_profitable,net_worth_positive,financial_health_status,headline,reasoning
1,CHALET,CHALET HOTELS LIMITED,83.0,bullish,BUY,"earnings, revenue_growth, turnaround, brand_launch, expansion","High debt-to-equity ratio (0.85), Low current ratio (0.53) indicates liquidity concerns, Annual earnings declined 48.7% YoY in FY25, Overbought territory approaching (RSI 63.97)",85,1,63.2,962.15,2025-11-05T23:02:29.842164,947.72,966.96,986.20,1010.26,938.10,+3.99,234.85,-48.75,22.71,0.85,TRUE,TRUE,moderate,"Chalet Hotels posts revenue of Rs 735 cr for Q2, PAT at Rs 154 cr ",Chalet Hotels delivered exceptional Q2 FY26 results with revenue surge to ₹735cr (up 95% YoY) and swung from ₹138cr loss to ₹154cr profit. The company launched premium lifestyle brand ATHIVA and has s
2,BRITANNIA,BRITANNIA INDUSTRIES LIMITED,81.9,bullish,BUY,"earnings, profit_growth, margin_expansion","Revenue growth of 4.1% below analyst expectations of 6.8%, GST-related supply chain disruptions impacting Q2 performance, Stock trading below 20DMA and 50DMA indicating recent weakness",85,2,54.2,5892.50,2025-11-06T00:03:50.736564,5833.57,5892.50,6128.20,6363.90,5656.80,+5.60,2.98,1.82,11.48,0.29,TRUE,TRUE,healthy,Britannia Q2 net profit zooms 23% to ₹655 cr,"Britannia reported strong Q2 results with 23% YoY net profit growth to ₹655cr, driven by stable commodity prices and cost optimization. Despite revenue growth missing estimates (4.1% vs 6.8% expected)"
3,GRASIM,GRASIM INDUSTRIES LIMITED,80.6,bullish,BUY,"earnings, revenue_growth, ebitda_growth, segment_strength","Cellulosic Fibres EBITDA declined 29% YoY due to higher input costs, RSI at 63.9 approaching overbought territory, Volume ratio at 0.51 shows below-average trading activity, Recent price trend is 'down' despite strong results",85,2,54.2,2882.00,2025-11-06T00:07:32.684687,2853.18,2882.00,2997.28,3112.56,2766.72,+1.53,31.97,-34.12,3.54,1.91,TRUE,TRUE,moderate,"Grasim Industries Q2 Results: Cons net profit soars 76% YoY to Rs 553 crore, revenue up 17% ","Grasim reported exceptional Q2 results with 76% YoY PAT growth to ₹553cr and 17% revenue growth. Consolidated EBITDA surged 29% YoY to ₹5,217cr, driven by strong performance in cement (UltraTech) and "
4,EMBASSY,EMBASSY OFFICE PARKS REIT,78.8,bullish,BUY,"earnings, expansion, sector_momentum","Market volatility risk, Real estate sector cyclicality, Interest rate sensitivity",80,2,66.8,369.92,2025-11-05T23:09:42.318626,364.37,371.77,379.17,388.42,360.67,+2.11,-13.20,68.51,14.64,0.95,,TRUE,moderate,Embassy REIT reports 15% YoY rise in NOI to ₹927 crore,"Embassy REIT reports strong Q2 results with 15% YoY NOI growth to ₹927cr, 13% revenue growth, and highest-ever quarterly distributions of ₹617cr. Strong operational metrics with 93% occupancy, 1.5msf "
5,CUPID,CUPID LIMITED,76.5,bullish,BUY,"contract, international_expansion, revenue_visibility","Phased call-offs dependent on distributor coordination, Execution risk in logistics and labeling compliance, FY26 visibility but no immediate revenue recognition, Single country concentration for this order",75,1,55.4,241.11,2025-11-05T23:04:50.338946,237.49,242.32,247.14,253.17,235.08,+7.59,81.82,2.59,25.09,0.06,TRUE,TRUE,healthy,Cupid bags ₹115 crore order in South Africa,"CUPID secured a ₹115 crore multi-year order from South Africa, the company's highest-ever visibility milestone. The Hindu BusinessLine (tier-1 source) confirms phased deliveries starting December 2025"
6,COFORGE,COFORGE LIMITED,75.9,bullish,BUY,"analyst_upgrade, sector_momentum, earnings_visibility","Discretionary tech spending remains subdued, Near-term margin pressures from wage hikes and furloughs, Full-fledged recovery timeline uncertain, RSI approaching overbought territory (61.1)",72,1,48.0,1767.00,2025-11-06T00:04:51.211608,1740.49,1775.83,1811.17,1855.35,1722.83,+8.51,138.29,0.51,8.60,0.17,TRUE,TRUE,healthy,"IT sector stabilising; Motilal Oswal sees 16–33% upside in HCL Tech, Coforge ","Motilal Oswal's bullish call with 33% upside target (₹2400) on Coforge is backed by strong fundamentals: 5.9% QoQ revenue growth, 18% QoQ PAT growth, and robust $1.6bn executable order book. Q2 earnin"
7,MINDSPACE,MINDSPACE BUSINESS PARKS REIT,75.3,bullish,BUY,"earnings, revenue_growth, distribution_growth, strong_occupancy, low_leverage","REIT sector rate sensitivity, High retail impact may cause volatility, Overbought risk if RSI continues rising",85,1,60.5,345.06,2025-11-05T23:29:26.149158,339.88,346.79,353.69,362.31,336.43,+2.70,22.17,-9.29,21.49,0.72,,TRUE,moderate,Mindspace REIT Q2 operating income rises 26% on strong leasing ,"Mindspace REIT reported exceptional Q2 results with 25.8% YoY NOI growth to ₹634cr, 24.8% revenue growth, and 16.3% distribution growth. Key strengths include 93.8% occupancy, 28.1% re-leasing spread,"
8,KALPATARU,KALPATARU LIMITED,60.3,bullish,HOLD,"technical_breakout, analyst_recommendation, volume_confirmation","Multiple analysts recommending same stock (potential crowding), RSI at 58.66 approaching overbought territory, Stock trading below 20DMA and 50DMA (weak recent momentum), Volume ratio only 0.57x (below average participation), Recent downtrend with -3.99% 10-day momentum",65,1,44.2,376.85,2025-11-05T22:49:59.622605,371.20,378.73,386.27,395.69,367.43,-3.58,,49.14,-6.18,10.42,FALSE,TRUE,moderate,"Market Trading Guide: Buy Kalpataru Projects, Asahi India and 3 more smallcap stocks on Thursday for","Multiple technical analysts from HDFC Securities, Bonanza Portfolio, and Choice Broking recommend KALPATARU with 6-10% upside targets. The stock has broken out of consolidation range with volume confi"
9,SAREGAMA,SAREGAMA INDIA LIMITED,50.9,bearish,HOLD,"earnings, dividend","Q2 net profit declined 2% YoY despite minor drop, Revenue from operations declined 5% YoY to ₹230cr, Q1 FY26 earnings down 0.70% YoY per fundamental data, Quarterly earnings down -39.02% Q-o-Q (sharp sequential decline), Stock in downtrend: price below 20DMA (-0.93%) and 50DMA (-4.50%), RSI at 40.33 shows weak momentum, no oversold reversal yet, Volume ratio 0.39x indicates low conviction in current levels, 10-day momentum negative at -0.75%, confirming downtrend",85,1,47.7,452.45,2025-11-05T23:44:28.150603,447.93,452.45,470.55,488.65,434.35,+2.84,-0.70,3.37,17.73,0.00,TRUE,TRUE,moderate,Saregama Q2 net profit marginally lower at Rs 44 crore ,"Saregama reported weak Q2 results with 2% YoY profit decline and 5% revenue drop, though EBITDA remained flat at ₹85cr. While the ₹4.50 interim dividend (450% on face value) provides some support, tec"
10,DELHIVERY,DELHIVERY LIMITED,50.4,bearish,SELL,"earnings, m&a_integration","Swung to net loss of ₹50.38 crore from profit of ₹10.20 crore YoY, Integration costs of ₹90 crore in Q2, total ₹300 crore expected, CFO transition (Amit Agarwal stepping down after 13 years), Profitability pushed to Q3 from Q2 expectations",90,1,72.1,484.85,2025-11-06T00:05:52.431629,477.58,487.27,496.97,509.09,472.73,+9.94,67.49,165.06,3.97,0.15,TRUE,TRUE,healthy,"Delhivery Q2 Results: Co turns to red, suffers net loss of Rs 50 crore despite 17% rise in revenue ","Despite 17% revenue growth and record festive volumes, Delhivery swung to a significant net loss of ₹50.38 crore in Q2 FY26 from a profit of ₹10.20 crore YoY. The loss is attributed to ₹90 crore integ"
